,Ticker,Description,Categories,Reason
887,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on January 29, 2015. Purchase Agreement On January 29, 2015, Micron Technology, Inc., a Delaware corporation (""Micron"" or the ""Company""), entered into a purchase agreement (the ""Purchase Agreement"") with Goldman, Sachs & Co., Morgan Stanley & Co. LLC and Credit Suisse Securities (USA) LLC, as representatives (the ""Representatives"") of the several initial purchasers named therein (collectively, the ""Initial Purchasers""), to issue and sell $1 billion aggregate principal amount of 5.25% Senior Notes due 2023 (the ""Notes"") in the United States to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the ""Securities Act""), and outside the United States to non-U.S. persons pursuant to Regulation S under the Securities Act. The Company intends to use the net proceeds from this offering for the retirement or repurchase of convertible notes and debt and general corporate purposes. The Purchase Agreement contains customary representations, warranties and covenants by the Company together with customary closing conditions. Under the terms of the Purchase Agreement, the Company has agreed to indemnify the Initial Purchasers against certain liabilities. The Purchase Agreement is filed as Exhibit 10.1 to this Current Report on Form 8-K and is incorporated by reference herein. The summary of the foregoing transaction is qualified in its entirety by reference to the text of the Purchase Agreement. Indenture The Notes are governed by an indenture (the ""Indenture""), dated as of February 3, 2015, by and between Micron and U.S. Bank National Association, as trustee (the ""Trustee""). The Notes mature on August 1, 2023, and interest on the Notes accrues at a rate of 5.25% per annum, payable in cash semi-annually on February 1 and August 1 of each year, commencing on August 1, 2015. Prior to February 1, 2018, Micron may redeem the Notes, in whole or in part, at a price equal to 100% of the principal amount thereof, plus a ""make-whole"" premium and accrued and unpaid interest, if any. On or after February 1, 2018, Micron may redeem the Notes, in whole or in part, at specified prices that decline over time, plus accrued and unpaid interest, if any. In addition, Micron may use the net cash proceeds of one or more equity offerings to redeem up to 35% of the aggregate principal amount of the Notes prior to February 1, 2018 at a price equal to 105.25% of the principal amount thereof plus accrued and unpaid interest, if any. If Micron experiences specified change of control triggering events, Micron must offer to repurchase the Notes at a price equal to 101% of the principal amount of the Notes repurchased, plus accrued and unpaid interest, if any. The Indenture contains covenants that, among other things, restrict the ability of Micron and/or its domestic restricted subsidiaries (which are generally domestic subsidiaries in which Micron owns at least 80% of the voting stock) to: create or incur certain liens and enter into sale and lease-back transactions; create, assume, incur or guarantee additional indebtedness; and consolidate with or merge with or into, or convey, transfer or lease all or substantially all of its assets, to another person. These covenants are subject to a number of limitations and exceptions set forth in the Indenture. The following events are considered events of default under the Indenture: Micron's failure to pay principal or premium, if any, on any Note when due at maturity, upon redemption or otherwise; Micron's failure to pay interest, including any additional interest, on any of the Notes for 30 days after the date when due; Micron's failure to give timely notice of specified change of control triggering events, which failure continues for a period of 30 days; the failure by Micron or any of its subsidiaries to comply with any other agreement under the Indenture for a period of 90 days after receiving notice of such failure from the Trustee or holders of at least 25% in aggregate principal amount of the then outstanding Notes as required by the Indenture; and certain events of bankruptcy, insolvency or reorganization with respect to Micron or any of its significant subsidiaries (as defined in the Indenture) which specified events shall not include (i) certain events under the laws of jurisdictions other than the laws of the jurisdiction of such person's incorporation or organization or the jurisdiction of its head office or jurisdictions in which all or substantially all of such person's assets are located, and (ii) specified events with respect to any such person as a result of bankruptcy, insolvency or reorganization proceedings that were ongoing or in process at the time such person became a subsidiary or any related proceedings (including alternate proceedings) or other such proceedings that are in the nature of either a continuation or extension thereof. If an event of default described in the last bullet point above occurs and is continuing with respect to Micron, then the entire principal amount plus accrued and unpaid interest of the outstanding Notes will automatically become due and immediately payable without any further action or notice. If any other event of default under the Indenture occurs and is continuing, then either the Trustee or holders of at least 25% in aggregate principal amount of the then outstanding Notes may declare the entire principal amount plus accrued and unpaid interest of the outstanding Notes due and immediately payable. The description of the Notes and the Indenture contained in this Current Report on Form 8-K is qualified in its entirety by reference to the complete text of the Indenture and the form of note included in the Indenture, copies of which are filed as Exhibit 4.1 and Exhibit 4.2, respectively, and incorporated herein by reference. Registration Rights Agreement In connection with the issuance of the Notes, Micron also entered into a registration rights agreement, dated February 3, 2015, with the Representatives (the ""Registration Rights Agreement""). Under the terms of the Registration Rights Agreement, if any Notes are not freely transferable by holders (other than holders that are affiliates of Micron or that were affiliates of Micron within the preceding three months) pursuant to Rule 144 under the Securities Act within 366 days after their original issuance, Micron is required to use commercially reasonable efforts to file with the Securities and Exchange Commission (the ""SEC"") a registration statement relating to an offer to exchange the Notes for an issue of SEC-registered notes (the ""Exchange Notes"") with terms identical to the Notes (except that the Exchange Notes will not be subject to restrictions on transfer or to any increase in annual interest rate and interest thereon shall accrue from the last date on which interest was paid on the Notes or, if no such interest has been paid, from February 3, 2015). The description of the Registration Rights Agreement contained in this Current Report on Form 8-K is qualified in its entirety by reference to the complete text of the Registration Rights Agreement, a copy of which is filed as Exhibit 10.2 and incorporated herein by reference.    Access Investor Kit for Micron Technology, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US5951121038 (END) Dow Jones Newswires February 03, 2015 16:04 ET (21:04 GMT)",notes issued,The filing details the issuance and sale of $1 billion aggregate principal amount of Senior Notes by Micron Technology Inc.
888,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Direct or off-Balance Sheet Financial Obligation - with the U.S Securities and Exchange Commission on January 29, 2015. The information set forth in Item 1.01 above is incorporated herein by reference.    Access Investor Kit for Micron Technology, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US5951121038 (END) Dow Jones Newswires February 03, 2015 16:04 ET (21:04 GMT)",none,The filing does not fit into any of the specified categories.
889,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on January 29, 2015. On January 29, 2015, Micron issued a press release with respect to the pricing of its offer and sale of senior notes due 2025. A copy of this press release is filed as Exhibit 99.1 to this report and is incorporated herein by reference.    Access Investor Kit for Micron Technology, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US5951121038 (END) Dow Jones Newswires February 03, 2015 16:04 ET (21:04 GMT)",notes issued,The filing pertains to the pricing of an offer and sale of senior notes due 2025.
890,GM,"       General Motors Co. (GM) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on February 05, 2015. Linda R. Gooden was elected to the Board of Directors (the ""Board"") of General Motors Company (""GM"") as of February 5, 2015. Ms. Gooden has not been named to any committees of the Board. The Board of Directors has determined that Ms. Gooden is an independent director under New York Stock Exchange listing standards and GM's independence guidelines, as set forth in its Corporate Governance Guidelines (available on GM's Web site at www.gm.com/investor, under ""Corporate Governance""). Like the other non-employee members of the Board, Ms. Gooden will receive an annual retainer of $250,000 for her service on the Board (prorated to reflect the date her service on the Board begins in 2015), as well as the use of up to two company vehicles and personal accident insurance. Under the General Motors Company Deferred Compensation Plan for Non-Employee Directors, Ms. Gooden is required to defer 50% of her annual Board retainer into share units of GM Common Stock and may elect to defer all or 50% of her remaining Board compensation in additional deferred share units of GM Common Stock. Amounts deferred and credited as share units under this plan will not be available until after Ms. Gooden retires or otherwise leaves the Board, at which time she will receive a cash payment or payments based on the number of deferred share units in her account, valued at the average daily market price for the quarter immediately preceding payment. All non-employee directors are reimbursed for reasonable travel expenses incurred in connection with their duties as directors.    Access Investor Kit for General Motors Co. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US37045V1008 (END) Dow Jones Newswires February 05, 2015 16:58 ET (21:58 GMT)",executive change,"The filing reports the election of Linda R. Gooden to the Board of Directors, indicating a change in company executive management."
891,QCOM,"       Qualcomm Inc. (QCOM) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on February 09, 2015. As previously disclosed, the China National Development and Reform Commission (NDRC) has been conducting an investigation of QUALCOMM Incorporated (the Company) relating to the Chinese Anti-Monopoly Law. On February 9, 2015, the Company issued a press release announcing the resolution of that investigation. A copy of that press release is furnished as Exhibit 99.1 hereto and incorporated herein by reference.    Access Investor Kit for QUALCOMM, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US7475251036 (END) Dow Jones Newswires February 09, 2015 16:13 ET (21:13 GMT)",settlement and litigation,"The filing discusses the resolution of an investigation by the China National Development and Reform Commission related to anti-monopoly law, which falls under settlement and litigation."
892,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on February 10, 2015. Inotera Supply Agreement On February 10, 2015, Micron Technology, Inc. (""Micron""), Micron Semiconductor Asia Pte. Ltd. (""MSA""), a wholly owned subsidiary of Micron, and Inotera Memories, Inc. (""Inotera"") entered into (1) a supply agreement (the ""2015 Supply Agreement"") that amends and restates the existing supply agreement, dated as of January 17, 2013 (the ""Existing Supply Agreement""), among Micron, MSA and Inotera and (2) a new supply agreement, to take effect as of January 1, 2016 (the ""2016 Supply Agreement"" and, together with the 2015 Supply Agreement, the ""Supply Agreements""). The Supply Agreements provide that, during their respective terms, Inotera will sell to Micron all of the DRAM products manufactured by Inotera. Under the 2015 Supply Agreement, the price for DRAM products sold to Micron is based on a discount from market prices and is determined in a manner generally consistent with the Existing Supply Agreement. The 2015 Supply Agreement will expire on December 31, 2015. Under the 2016 Supply Agreement, the price for DRAM products sold to Micron is based on a formula that equally shares margin between Inotera and Micron. The formula takes into account each party's costs of manufacture as well as Micron's consolidated operating expense ratio and Micron's worldwide revenue per wafer on a per-node basis. The 2016 Supply Agreement has an initial two-year term, and contemplates negotiations in late 2016 with respect to a two-year extension, and annual negotiations thereafter with respect to successive one-year extensions. If the parties do not agree to any given extension, the 2016 Supply Agreement provides that it would terminate following the end of the then-existing term and a subsequent three-year wind-down period. Each party has the right to terminate the Supply Agreements upon certain material breaches by the other party, and Micron has the right to terminate the Supply Agreements if certain events occur, including, among others, Inotera's bankruptcy, reorganization or similar events relating to Inotera. In the event the 2015 Supply Agreement is terminated prior to the end of its term, the 2016 Supply Agreement will terminate and will not become effective.    Access Investor Kit for Micron Technology, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US5951121038 (END) Dow Jones Newswires February 10, 2015 07:31 ET (12:31 GMT)",contract award,"The filing details a definitive agreement regarding supply agreements between Micron Technology and Inotera, which fits the category of contract award."
893,GM,"       General Motors Co. (GM) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on February 10, 2015. On February 10, 2015, General Motors Company (""GM"") issued a press release regarding a Notice of Director Nomination and Shareholder Proposal received by GM from Harry J. Wilson and certain affiliated parties. The press release is attached hereto as Exhibit 99.1, and the Notice of Director Nomination and Shareholder Proposal is attached hereto as Exhibit 99.2. Important Additional Information GM will be filing a proxy statement with the Securities and Exchange Commission (the ""SEC"") in connection with the solicitation of proxies for GM's 2015 Annual Meeting of Shareholders (the ""Proxy Statement""). GM, its directors and certain of its executive officers may be deemed participants in the solicitation of proxies from shareholders in respect of the 2015 Annual Meeting. Information regarding the names of GM's directors and executive officers and their respective interests in GM by security holdings or otherwise is set forth in GM's Annual Report on Form 10-K for the fiscal year ended December 31, 2014, filed with the SEC on February 4, 2015 and GM's proxy statement for the 2014 Annual Meeting of Shareholders, filed with the SEC on April 25, 2014 and the Form 8-K filed with the SEC on February 5, 2015. To the extent holdings of such participants in GM's securities have changed since the amounts described in the 2014 proxy statement, such changes have been reflected on Initial Statements of Beneficial Ownership on Form 3 or Statements of Change in Ownership on Form 4 filed with the SEC. Additional information concerning other persons who may under the SEC rules be considered participants and the nominees of GM's Board of Directors for election at the 2015 Annual Meeting will be included in the 2015 Proxy Statement. BEFORE MAKING ANY VOTING DECISION, INVESTORS AND SHAREHOLDERS OF THE COMPANY ARE URGED TO READ ALL RELEVANT DOCUMENTS FILED WITH OR FURNISHED TO THE SEC, INCLUDING THE COMPANY'S DEFINITIVE PROXY STATEMENT AND ANY SUPPLEMENTS THERETO BECAUSE THEY WILL CONTAIN IMPORTANT INFORMATION. Investors and shareholders will be able to obtain a copy of the definitive proxy statement and other documents filed by GM free of charge from the SEC's website, http://www.sec.gov. GM's shareholders will also be able to obtain, without charge, a copy of the definitive Proxy Statement and other relevant filed documents by directing a request by mail to GM Stockholder Services at General Motors Company, Mail Code 482-C25-A36, 300 Renaissance Center, P.O. Box 300, Detroit, Michigan 48265-3000 or at stockholder.services@gm.com or from the investor relations section of GM's website, http://www.gm.com/investor.    Access Investor Kit for General Motors Co. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US37045V1008 (END) Dow Jones Newswires February 10, 2015 16:55 ET (21:55 GMT)",investor/shareholder meeting,The filing discusses a Notice of Director Nomination and Shareholder Proposal in connection with GM's 2015 Annual Meeting of Shareholders.
894,MSFT,"       Microsoft Corp. (MSFT) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on February 09, 2015. On February 9, 2015, Microsoft Corporation (the ""Company"") entered into an Underwriting Agreement (the ""Underwriting Agreement"") with the several underwriters named therein, for which Barclays Capital Inc., Citigroup Global Markets Inc., Goldman, Sachs & Co., HSBC Securities (USA) Inc., J.P. Morgan Securities LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated, RBS Securities Inc. and Wells Fargo Securities, LLC acted as representatives, for the issuance and sale by the Company of $1,500,000,000 aggregate principal amount of its 1.850% Notes due 2020 (the ""2020 Notes""), $1,500,000,000 aggregate principal amount of its 2.375% Notes due 2022 (the ""2022 Notes""), $2,250,000,000 aggregate principal amount of its 2.700% Notes due 2025 (the ""2025 Notes""), $1,500,000,000 aggregate principal amount of its 3.500% Notes due 2035 (the ""2035 Notes""), $1,750,000,000 aggregate principal amount of its 3.750% Notes due 2045 (the ""2045 Notes"") and $2,250,000,000 aggregate principal amount of its 4.000% Notes due 2055 (the ""2055 Notes"" and, together with the 2020 Notes, the 2022 Notes, the 2025 Notes, the 2035 Notes and the 2045 Notes, the ""Notes""). The Notes will be issued pursuant to an indenture, dated as of May 18, 2009 (the ""Base Indenture""), between the Company and The Bank of New York Mellon Trust Company, N.A., as trustee, as amended and supplemented by the Ninth Supplemental Indenture thereto, to be dated as of February 12, 2015 (the ""Ninth Supplemental Indenture""), between the Company and U.S. Bank National Association, as trustee (the ""Trustee""). The Base Indenture is set forth as Exhibit 4.1 to the Company's Registration Statement on Form S-3 (File No. 333-184717), filed with the Securities and Exchange Commission (the ""Commission"") on November 2, 2012, and is incorporated herein by reference. In connection with the public offering of the Notes, the Company has filed with the Commission a prospectus dated November 2, 2012 and a related prospectus supplement dated February 9, 2015 (Registration No. 333-184717) (the ""Prospectus Supplement""), which relates to the offer and sale of the Notes. Interest on the Notes will be payable semi-annually in arrears on February 12 and August 12 of each year, commencing on August 12, 2015, to holders of record on the preceding January 28 and July 28, as the case may be. The 2020 Notes will mature on February 12, 2020, the 2022 Notes will mature on February 12, 2022, the 2025 Notes will mature on February 12, 2025, the 2035 Notes will mature on February 12, 2035, the 2045 Notes will mature on February 12, 2045 and the 2055 Notes will mature on February 12, 2055. The Company will have the option to redeem the Notes in certain circumstances described in the Prospectus Supplement. The Notes will be the Company's senior unsecured obligations and will rank equally with the Company's other unsecured and unsubordinated debt from time to time outstanding. The foregoing descriptions of the Underwriting Agreement and the Ninth Supplemental Indenture (including the forms of the Notes) are qualified in their entirety by the terms of such agreements. Please refer to such agreements, each of which are incorporated herein by reference and attached hereto as Exhibits 1.1 and 4.1, respectively.    (END) Dow Jones Newswires February 12, 2015 08:31 ET (13:31 GMT)",notes issued,The filing details the issuance and sale of various principal amounts of notes by Microsoft Corporation.
895,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on February 12, 2015. On February 12, 2015, Micron Semiconductor Asia Pte. Ltd. (the ""Borrower""), a wholly owned subsidiary of Micron Technology, Inc. (""Micron""), entered into a Facility Agreement with The Hongkong and Shanghai Banking Corporation Limited (""HSBC""), DBS Bank, Ltd. (""DBS""), ING Bank N.V. (""ING"") and Standard Chartered Bank (""SCB""), as mandated lead arrangers, Oversea-Chinese Banking Corporation Limited (""OCBC""), as an arranger, HSBC as facility agent, security agent and account bank, and HSBC, DBS, ING, SCB, OCBC, BNP Paribas, The Bank of Tokyo-Mitsubishi UFJ, Ltd., The Royal Bank of Scotland plc and United Overseas Bank Limited, as original lenders (the ""Facility Agreement""). The Facility Agreement provides the Borrower with a committed $750 million asset-based revolving credit facility (the ""Credit Facility""). The Facility Agreement also provides that, under certain circumstances (including the agreement of financial institutions in their sole discretion to provide additional commitments), the aggregate revolving credit commitments under the Facility Agreement may be increased at the Borrower's request. As of the date of the filing of this Current Report there are no borrowings outstanding under the Facility Agreement. The obligations of the Borrower under the Facility Agreement are unconditionally guaranteed by Micron pursuant to a Guaranty entered into by Micron on February 12, 2015. Proceeds of borrowings under the Facility Agreement may be used for general corporate purposes. The Borrower's obligations under the Facility Agreement are secured by all of the Borrower's accounts receivables. The Credit Facility matures on February 12, 2020 (the ""Maturity Date""). The Borrower may borrow, repay and reborrow funds under the Facility Agreement prior to the Maturity Date, subject to the borrowing base described below. The Borrower must repay the outstanding principal amount of all borrowings under the Facility Agreement, together with all accrued but unpaid interest thereon, on the Maturity Date. Availability of borrowings under the Credit Facility from time to time is subject to a borrowing base equal to 80% of the Borrower's eligible accounts receivable. The borrowing base is further reduced by required dilution reserves and may be further reduced by amounts in excess of obligor concentration limits. Borrowings under the Credit Facility will bear interest at LIBOR plus an additional interest rate margin that is determined by the average availability of borrowings under the Credit Facility. The additional interest rate margin for borrowings ranges from 1.75% to 2.25% per annum, with the applicable margin varying depending upon the utilized portion of the Credit Facility. In addition, the Borrower will pay a commitment fee on the undrawn commitments under the Credit Facility from time to time at a rate of 0.25% to 0.375%, with the applicable rate varying depending on the utilized portion of the Credit Facility. The Facility Agreement contains representations and warranties, affirmative and negative covenants, and early amortization events and events of default that are customary for credit agreements of this type, including as funding conditions, the absence of any early amortization event, the absence of any default, and the absence of any event or circumstance that has a material adverse effect on the Borrower's operations, assets, prospects, business or condition, and including negative covenants that limit or restrict the Borrower's ability to create liens on, or dispose of, the collateral securing the obligations under the Facility Agreement. The Facility Agreement does not contain financial covenants and does not contain any covenant restricting the payment of dividends or the making of other restricted payments by the Borrower or Micron. Early amortization events under the Facility Agreement include, among others, the following (subject in certain cases to grace and cure periods): breaches of representations, warranties and covenants in the Facility Agreement and related transaction documents (other than breaches relating to payment defaults), Micron ceasing to own more than 50% of the equity of the Borrower, failure of any collateral documents or security documents or guarantee or indemnity to be in effect/enforceable, or to create fully perfected security with the ranking and priority which it is expressed to have, and breaches of requirements related to the collection account. In the event an early amortization event is continuing, the facility agent and the security agent shall, if directed by the lenders holding a majority of the principal amount of commitments, (i) apply certain amounts of the secured accounts receivables towards amortization of amounts outstanding under the Credit Facility, and (ii) terminate the portion of the Credit Facility that has been amortized. Events of default under the Facility Agreement include, among others, the following (subject in certain cases to grace and cure periods): nonpayment of principal, interest or any other amount due under the Credit Facility, occurrence of an early amortization event that has not resulted in the repayment of all of the Borrower's obligations under the Facility Agreement within 120 days, acceleration of indebtedness of the Borrower in excess of $100 million, and certain events of bankruptcy and insolvency with respect to the Borrower or Micron. If an event of default is continuing, the facility agent may, if directed by the lenders holding a majority of the principal amount of commitments, (i) terminate the obligations of the lenders to make loans, (ii) declare the obligations outstanding under the Credit Facility to be immediately due and payable and/or (iii) exercise legal and contractual rights and remedies. The lenders under the Facility Agreement and their affiliates have engaged in, and may in the future engage in, other commercial dealings in the ordinary course of business with Micron, the Borrower or their affiliates, including the provision of investment banking, commercial banking and cash management services, foreign exchange hedging and equipment financing and leasing services.    Access Investor Kit for Micron Technology, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US5951121038 (END) Dow Jones Newswires February 12, 2015 09:01 ET (14:01 GMT)",contract award,"The filing details a Facility Agreement for a credit facility, which is a contractual arrangement between Micron and several banks."
896,MU,"       Micron Technology Inc. (MU) filed a Form 8K - Direct or off-Balance Sheet Financial Obligation - with the U.S Securities and Exchange Commission on February 12, 2015. The disclosure required by this item is included in Item 1.01 and is incorporated herein by reference.    Access Investor Kit for Micron Technology, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US5951121038 (END) Dow Jones Newswires February 12, 2015 09:01 ET (14:01 GMT)",none,The filing does not fit into any of the specified categories.
897,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on February 13, 2015. On February 13, 2015, Boston Scientific Corporation (the ""Company""), the Company's subsidiary, Guidant Corporation (""Guidant""), and Johnson & Johnson entered into a Settlement Agreement (the ""Settlement Agreement"") to resolve all claims related to the complaint filed by Johnson & Johnson alleging that Guidant breached certain provisions of the amended merger agreement between Johnson & Johnson and Guidant. For additional information regarding this litigation matter, please see the Company's Annual Report on Form 10-K for the year ended December 31, 2013 and Quarterly Report on Form 10-Q for the quarter ended September 30, 2014 filed with the Securities and Exchange Commission. Under the terms of the Settlement Agreement, Guidant agreed to pay Johnson & Johnson $300 million within 10 days of the date of the Settlement Agreement and an additional $300 million within 60 days of the date of the Settlement Agreement. The Company agreed that neither it nor its affiliates will commence, or assist any third party in commencing, proceedings of any kind, against Johnson & Johnson or its affiliates for patent infringement or seeking any remedy for patent infringement based on Johnson & Johnson or its affiliates making, having made, using, selling, offering for sale or importing the S.M.A.R.T.(R), S.M.A.R.T.(R) Control(R), and S.M.A.R.T.(R) Flex stent products. Johnson & Johnson has agreed to dismiss its action against Guidant with prejudice.    Access Investor Kit for Boston Scientific Corp. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US1011371077 (END) Dow Jones Newswires February 17, 2015 16:14 ET (21:14 GMT)",settlement and litigation,The filing discusses a Settlement Agreement to resolve claims related to a litigation matter between Boston Scientific's subsidiary and Johnson & Johnson.
898,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on February 13, 2015. On February 17, 2015, the Company issued a press release announcing that it had entered into the Settlement Agreement, a copy of which is attached hereto as Exhibit 99.1 and incorporated herein by reference. The information contained in Items 2.02 and 8.01 of this Current Report on Form 8-K and Exhibit 99.1 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934 (the ""Exchange Act"") or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, regardless of any general incorporation language in such filing.    Access Investor Kit for Boston Scientific Corp. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US1011371077 (END) Dow Jones Newswires February 17, 2015 16:14 ET (21:14 GMT)",settlement and litigation,The filing discusses a Settlement Agreement entered into by Boston Scientific Corp.
899,QCOM,"       Qualcomm Inc. (QCOM) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on February 18, 2015. Revolving Credit Agreement On February 18, 2015, Qualcomm Incorporated (the Company) entered into a Revolving Credit Agreement (the Revolving Credit Agreement), among the Company, the lenders party thereto and Bank of America, N.A., as administrative agent, swing line lender and letter of credit issuer. The Revolving Credit Agreement provides for a five-year senior unsecured revolving credit facility (the Revolving Credit Facility) in an aggregate principal amount of $4.0 billion, pursuant to which the Company may obtain, subject to the satisfaction of customary conditions, loans in U.S. Dollars or alternate currencies, including Euros, Pounds Sterling and Yen. Proceeds from the Revolving Credit Facility will be used for working capital, capital expenditures and other general corporate purposes. The Revolving Credit Facility is unsecured and will not be guaranteed by any subsidiary of the Company. Loans under the Revolving Credit Facility will bear interest, at the option of the Company, at either LIBOR (determined in accordance with the Revolving Credit Agreement) plus an initial margin of 0.700% per annum or the Base Rate (determined in accordance with the Revolving Credit Agreement) plus an initial margin of 0.000% per annum. The Revolving Credit Facility has a facility fee, which will initially accrue at a rate of 0.050% per annum, on the daily amount of the aggregate commitments of the lenders in respect to the Revolving Credit Facility. The applicable margins over LIBOR and the Base Rate, as well the facility fee, will fluctuate based upon the long-term unsecured senior, non-credit enhanced debt ratings of the Company by Standard & Poor's Financial Services LLC and Moody's Investors Service, Inc. The Revolving Credit Agreement contains certain customary representations and warranties, affirmative and negative covenants and events of default. Negative covenants include, among others, limitations on the incurrence of liens by the Company and its subsidiaries and the incurrence of indebtedness by the Company's subsidiaries. In addition, the Revolving Credit Agreement requires that the Company maintain a ratio of consolidated earnings before interest, taxes, depreciation and amortization to consolidated interest expense of not less than 3.00 to 1.00 at the end of each fiscal quarter. If any of the events of default occur and are not cured within applicable grace periods or waived, any unpaid amounts under the Revolving Credit Agreement may be declared immediately due and payable and the commitments may be terminated. At this time, the Company has not borrowed any funds under the Revolving Credit Agreement. The foregoing summary of the Revolving Credit Agreement does not purport to be complete and is subject to, and qualified in its entirety by, the full text of the Revolving Credit Agreement, which is attached hereto as Exhibit 10.1 and is incorporated herein by reference.    Access Investor Kit for QUALCOMM, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US7475251036 (END) Dow Jones Newswires February 18, 2015 17:05 ET (22:05 GMT)",contract award,"The filing details the entry into a Revolving Credit Agreement, which is a contractual arrangement for financing."
900,QCOM,"       Qualcomm Inc. (QCOM) filed a Form 8K - Direct or off-Balance Sheet Financial Obligation - with the U.S Securities and Exchange Commission on February 18, 2015. The information set forth in Item 1.01 above with respect to the Revolving Credit Agreement is hereby incorporated by reference into this Item 2.03 insofar as it relates to the creation of a direct financial obligation of the Company.    Access Investor Kit for QUALCOMM, Inc. Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US7475251036 (END) Dow Jones Newswires February 18, 2015 17:05 ET (22:05 GMT)",financial offering,"The filing discusses a direct financial obligation related to a Revolving Credit Agreement, which fits under financial offerings."
901,ABT,"       Abbott Laboratories (ABT) filed a Form 8K - Acquisition or Disposition of Assets - with the U.S Securities and Exchange Commission on February 27, 2015. On February 27, 2015, Abbott completed the sale of its developed markets branded generics pharmaceuticals business to Mylan in exchange for 110 million ordinary shares of Mylan N.V.    Access Investor Kit for Abbott Laboratories Visit http://www.companyspotlight.com/partner?cp_code=P479&isin=US0028241000 (END) Dow Jones Newswires February 27, 2015 13:21 ET (18:21 GMT)",merger and acquisitions,"The filing details the acquisition of Abbott's branded generics pharmaceuticals business by Mylan, which fits the merger and acquisitions category."
